,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
354,3.0,Angola,63,2020-03-24,24,1,13,1,3,2020,0.0,63
355,3.0,Angola,64,2020-03-25,25,2,13,1,3,2020,0.0,64
356,4.0,Angola,65,2020-03-26,26,3,13,1,3,2020,0.0,65
357,4.0,Angola,66,2020-03-27,27,4,13,1,3,2020,1.0,66
358,5.0,Angola,67,2020-03-28,28,5,13,1,3,2020,2.0,67
359,7.0,Angola,68,2020-03-29,29,6,13,1,3,2020,2.0,68
360,7.0,Angola,69,2020-03-30,30,0,14,1,3,2020,3.0,69
361,7.0,Angola,70,2020-03-31,31,1,14,1,3,2020,3.0,70
362,8.0,Angola,71,2020-04-01,1,2,14,2,4,2020,3.0,71
363,8.0,Angola,72,2020-04-02,2,3,14,2,4,2020,4.0,72
364,8.0,Angola,73,2020-04-03,3,4,14,2,4,2020,4.0,73
365,0.0,Antigua and Barbuda,1,2020-01-22,22,2,4,1,1,2020,0.0,1
366,0.0,Antigua and Barbuda,2,2020-01-23,23,3,4,1,1,2020,0.0,2
367,0.0,Antigua and Barbuda,3,2020-01-24,24,4,4,1,1,2020,0.0,3
368,0.0,Antigua and Barbuda,4,2020-01-25,25,5,4,1,1,2020,0.0,4
369,0.0,Antigua and Barbuda,5,2020-01-26,26,6,4,1,1,2020,0.0,5
370,0.0,Antigua and Barbuda,6,2020-01-27,27,0,5,1,1,2020,0.0,6
371,0.0,Antigua and Barbuda,7,2020-01-28,28,1,5,1,1,2020,0.0,7
372,0.0,Antigua and Barbuda,8,2020-01-29,29,2,5,1,1,2020,0.0,8
373,0.0,Antigua and Barbuda,9,2020-01-30,30,3,5,1,1,2020,0.0,9
374,0.0,Antigua and Barbuda,10,2020-01-31,31,4,5,1,1,2020,0.0,10
375,0.0,Antigua and Barbuda,11,2020-02-01,1,5,5,1,2,2020,0.0,11
376,0.0,Antigua and Barbuda,12,2020-02-02,2,6,5,1,2,2020,0.0,12
377,0.0,Antigua and Barbuda,13,2020-02-03,3,0,6,1,2,2020,0.0,13
378,0.0,Antigua and Barbuda,14,2020-02-04,4,1,6,1,2,2020,0.0,14
379,0.0,Antigua and Barbuda,15,2020-02-05,5,2,6,1,2,2020,0.0,15
380,0.0,Antigua and Barbuda,16,2020-02-06,6,3,6,1,2,2020,0.0,16
381,0.0,Antigua and Barbuda,17,2020-02-07,7,4,6,1,2,2020,0.0,17
382,0.0,Antigua and Barbuda,18,2020-02-08,8,5,6,1,2,2020,0.0,18
383,0.0,Antigua and Barbuda,19,2020-02-09,9,6,6,1,2,2020,0.0,19
384,0.0,Antigua and Barbuda,20,2020-02-10,10,0,7,1,2,2020,0.0,20
385,0.0,Antigua and Barbuda,21,2020-02-11,11,1,7,1,2,2020,0.0,21
386,0.0,Antigua and Barbuda,22,2020-02-12,12,2,7,1,2,2020,0.0,22
387,0.0,Antigua and Barbuda,23,2020-02-13,13,3,7,1,2,2020,0.0,23
388,0.0,Antigua and Barbuda,24,2020-02-14,14,4,7,1,2,2020,0.0,24
389,0.0,Antigua and Barbuda,25,2020-02-15,15,5,7,1,2,2020,0.0,25
390,0.0,Antigua and Barbuda,26,2020-02-16,16,6,7,1,2,2020,0.0,26
391,0.0,Antigua and Barbuda,27,2020-02-17,17,0,8,1,2,2020,0.0,27
392,0.0,Antigua and Barbuda,28,2020-02-18,18,1,8,1,2,2020,0.0,28
393,0.0,Antigua and Barbuda,29,2020-02-19,19,2,8,1,2,2020,0.0,29
394,0.0,Antigua and Barbuda,30,2020-02-20,20,3,8,1,2,2020,0.0,30
395,0.0,Antigua and Barbuda,31,2020-02-21,21,4,8,1,2,2020,0.0,31
396,0.0,Antigua and Barbuda,32,2020-02-22,22,5,8,1,2,2020,0.0,32
397,0.0,Antigua and Barbuda,33,2020-02-23,23,6,8,1,2,2020,0.0,33
398,0.0,Antigua and Barbuda,34,2020-02-24,24,0,9,1,2,2020,0.0,34
399,0.0,Antigua and Barbuda,35,2020-02-25,25,1,9,1,2,2020,0.0,35
400,0.0,Antigua and Barbuda,36,2020-02-26,26,2,9,1,2,2020,0.0,36
401,0.0,Antigua and Barbuda,37,2020-02-27,27,3,9,1,2,2020,0.0,37
402,0.0,Antigua and Barbuda,38,2020-02-28,28,4,9,1,2,2020,0.0,38
403,0.0,Antigua and Barbuda,39,2020-02-29,29,5,9,1,2,2020,0.0,39
404,0.0,Antigua and Barbuda,40,2020-03-01,1,6,9,1,3,2020,0.0,40
405,0.0,Antigua and Barbuda,41,2020-03-02,2,0,10,1,3,2020,0.0,41
406,0.0,Antigua and Barbuda,42,2020-03-03,3,1,10,1,3,2020,0.0,42
407,0.0,Antigua and Barbuda,43,2020-03-04,4,2,10,1,3,2020,0.0,43
408,0.0,Antigua and Barbuda,44,2020-03-05,5,3,10,1,3,2020,0.0,44
409,0.0,Antigua and Barbuda,45,2020-03-06,6,4,10,1,3,2020,0.0,45
410,0.0,Antigua and Barbuda,46,2020-03-07,7,5,10,1,3,2020,0.0,46
411,0.0,Antigua and Barbuda,47,2020-03-08,8,6,10,1,3,2020,0.0,47
412,0.0,Antigua and Barbuda,48,2020-03-09,9,0,11,1,3,2020,0.0,48
413,0.0,Antigua and Barbuda,49,2020-03-10,10,1,11,1,3,2020,0.0,49
414,0.0,Antigua and Barbuda,50,2020-03-11,11,2,11,1,3,2020,0.0,50
415,0.0,Antigua and Barbuda,51,2020-03-12,12,3,11,1,3,2020,0.0,51
416,1.0,Antigua and Barbuda,52,2020-03-13,13,4,11,1,3,2020,0.0,52
417,1.0,Antigua and Barbuda,53,2020-03-14,14,5,11,1,3,2020,0.0,53
418,1.0,Antigua and Barbuda,54,2020-03-15,15,6,11,1,3,2020,0.0,54
419,1.0,Antigua and Barbuda,55,2020-03-16,16,0,12,1,3,2020,0.0,55
420,1.0,Antigua and Barbuda,56,2020-03-17,17,1,12,1,3,2020,0.0,56
421,1.0,Antigua and Barbuda,57,2020-03-18,18,2,12,1,3,2020,0.0,57
422,1.0,Antigua and Barbuda,58,2020-03-19,19,3,12,1,3,2020,0.0,58
423,1.0,Antigua and Barbuda,59,2020-03-20,20,4,12,1,3,2020,1.0,59
424,1.0,Antigua and Barbuda,60,2020-03-21,21,5,12,1,3,2020,1.0,60
425,1.0,Antigua and Barbuda,61,2020-03-22,22,6,12,1,3,2020,1.0,61
426,3.0,Antigua and Barbuda,62,2020-03-23,23,0,13,1,3,2020,1.0,62
427,3.0,Antigua and Barbuda,63,2020-03-24,24,1,13,1,3,2020,1.0,63
428,3.0,Antigua and Barbuda,64,2020-03-25,25,2,13,1,3,2020,1.0,64
429,7.0,Antigua and Barbuda,65,2020-03-26,26,3,13,1,3,2020,1.0,65
430,7.0,Antigua and Barbuda,66,2020-03-27,27,4,13,1,3,2020,1.0,66
431,7.0,Antigua and Barbuda,67,2020-03-28,28,5,13,1,3,2020,1.0,67
432,7.0,Antigua and Barbuda,68,2020-03-29,29,6,13,1,3,2020,1.0,68
433,7.0,Antigua and Barbuda,69,2020-03-30,30,0,14,1,3,2020,3.0,69
434,7.0,Antigua and Barbuda,70,2020-03-31,31,1,14,1,3,2020,3.0,70
435,7.0,Antigua and Barbuda,71,2020-04-01,1,2,14,2,4,2020,3.0,71
436,9.0,Antigua and Barbuda,72,2020-04-02,2,3,14,2,4,2020,7.0,72
437,15.0,Antigua and Barbuda,73,2020-04-03,3,4,14,2,4,2020,7.0,73
438,0.0,Argentina,1,2020-01-22,22,2,4,1,1,2020,0.0,1
439,0.0,Argentina,2,2020-01-23,23,3,4,1,1,2020,0.0,2
440,0.0,Argentina,3,2020-01-24,24,4,4,1,1,2020,0.0,3
441,0.0,Argentina,4,2020-01-25,25,5,4,1,1,2020,0.0,4
442,0.0,Argentina,5,2020-01-26,26,6,4,1,1,2020,0.0,5
443,0.0,Argentina,6,2020-01-27,27,0,5,1,1,2020,0.0,6
444,0.0,Argentina,7,2020-01-28,28,1,5,1,1,2020,0.0,7
445,0.0,Argentina,8,2020-01-29,29,2,5,1,1,2020,0.0,8
446,0.0,Argentina,9,2020-01-30,30,3,5,1,1,2020,0.0,9
447,0.0,Argentina,10,2020-01-31,31,4,5,1,1,2020,0.0,10
448,0.0,Argentina,11,2020-02-01,1,5,5,1,2,2020,0.0,11
449,0.0,Argentina,12,2020-02-02,2,6,5,1,2,2020,0.0,12
450,0.0,Argentina,13,2020-02-03,3,0,6,1,2,2020,0.0,13
451,0.0,Argentina,14,2020-02-04,4,1,6,1,2,2020,0.0,14
452,0.0,Argentina,15,2020-02-05,5,2,6,1,2,2020,0.0,15
453,0.0,Argentina,16,2020-02-06,6,3,6,1,2,2020,0.0,16
454,0.0,Argentina,17,2020-02-07,7,4,6,1,2,2020,0.0,17
455,0.0,Argentina,18,2020-02-08,8,5,6,1,2,2020,0.0,18
456,0.0,Argentina,19,2020-02-09,9,6,6,1,2,2020,0.0,19
457,0.0,Argentina,20,2020-02-10,10,0,7,1,2,2020,0.0,20
458,0.0,Argentina,21,2020-02-11,11,1,7,1,2,2020,0.0,21
459,0.0,Argentina,22,2020-02-12,12,2,7,1,2,2020,0.0,22
460,0.0,Argentina,23,2020-02-13,13,3,7,1,2,2020,0.0,23
461,0.0,Argentina,24,2020-02-14,14,4,7,1,2,2020,0.0,24
462,0.0,Argentina,25,2020-02-15,15,5,7,1,2,2020,0.0,25
463,0.0,Argentina,26,2020-02-16,16,6,7,1,2,2020,0.0,26
464,0.0,Argentina,27,2020-02-17,17,0,8,1,2,2020,0.0,27
465,0.0,Argentina,28,2020-02-18,18,1,8,1,2,2020,0.0,28
466,0.0,Argentina,29,2020-02-19,19,2,8,1,2,2020,0.0,29
467,0.0,Argentina,30,2020-02-20,20,3,8,1,2,2020,0.0,30
468,0.0,Argentina,31,2020-02-21,21,4,8,1,2,2020,0.0,31
469,0.0,Argentina,32,2020-02-22,22,5,8,1,2,2020,0.0,32
470,0.0,Argentina,33,2020-02-23,23,6,8,1,2,2020,0.0,33
471,0.0,Argentina,34,2020-02-24,24,0,9,1,2,2020,0.0,34
472,0.0,Argentina,35,2020-02-25,25,1,9,1,2,2020,0.0,35
473,0.0,Argentina,36,2020-02-26,26,2,9,1,2,2020,0.0,36
474,0.0,Argentina,37,2020-02-27,27,3,9,1,2,2020,0.0,37
475,0.0,Argentina,38,2020-02-28,28,4,9,1,2,2020,0.0,38
476,0.0,Argentina,39,2020-02-29,29,5,9,1,2,2020,0.0,39
477,0.0,Argentina,40,2020-03-01,1,6,9,1,3,2020,0.0,40
478,0.0,Argentina,41,2020-03-02,2,0,10,1,3,2020,0.0,41
479,1.0,Argentina,42,2020-03-03,3,1,10,1,3,2020,0.0,42
480,1.0,Argentina,43,2020-03-04,4,2,10,1,3,2020,0.0,43
481,1.0,Argentina,44,2020-03-05,5,3,10,1,3,2020,0.0,44
482,2.0,Argentina,45,2020-03-06,6,4,10,1,3,2020,0.0,45
483,8.0,Argentina,46,2020-03-07,7,5,10,1,3,2020,0.0,46
484,12.0,Argentina,47,2020-03-08,8,6,10,1,3,2020,0.0,47
485,12.0,Argentina,48,2020-03-09,9,0,11,1,3,2020,0.0,48
486,17.0,Argentina,49,2020-03-10,10,1,11,1,3,2020,1.0,49
487,19.0,Argentina,50,2020-03-11,11,2,11,1,3,2020,1.0,50
488,19.0,Argentina,51,2020-03-12,12,3,11,1,3,2020,1.0,51
489,31.0,Argentina,52,2020-03-13,13,4,11,1,3,2020,2.0,52
490,34.0,Argentina,53,2020-03-14,14,5,11,1,3,2020,8.0,53
491,45.0,Argentina,54,2020-03-15,15,6,11,1,3,2020,12.0,54
492,56.0,Argentina,55,2020-03-16,16,0,12,1,3,2020,12.0,55
493,68.0,Argentina,56,2020-03-17,17,1,12,1,3,2020,17.0,56
494,79.0,Argentina,57,2020-03-18,18,2,12,1,3,2020,19.0,57
495,97.0,Argentina,58,2020-03-19,19,3,12,1,3,2020,19.0,58
496,128.0,Argentina,59,2020-03-20,20,4,12,1,3,2020,31.0,59
497,158.0,Argentina,60,2020-03-21,21,5,12,1,3,2020,34.0,60
498,266.0,Argentina,61,2020-03-22,22,6,12,1,3,2020,45.0,61
499,301.0,Argentina,62,2020-03-23,23,0,13,1,3,2020,56.0,62
500,387.0,Argentina,63,2020-03-24,24,1,13,1,3,2020,68.0,63
501,387.0,Argentina,64,2020-03-25,25,2,13,1,3,2020,79.0,64
502,502.0,Argentina,65,2020-03-26,26,3,13,1,3,2020,97.0,65
503,589.0,Argentina,66,2020-03-27,27,4,13,1,3,2020,128.0,66
504,690.0,Argentina,67,2020-03-28,28,5,13,1,3,2020,158.0,67
505,745.0,Argentina,68,2020-03-29,29,6,13,1,3,2020,266.0,68
506,820.0,Argentina,69,2020-03-30,30,0,14,1,3,2020,301.0,69
507,1054.0,Argentina,70,2020-03-31,31,1,14,1,3,2020,387.0,70
508,1054.0,Argentina,71,2020-04-01,1,2,14,2,4,2020,387.0,71
509,1133.0,Argentina,72,2020-04-02,2,3,14,2,4,2020,502.0,72
510,1265.0,Argentina,73,2020-04-03,3,4,14,2,4,2020,589.0,73
511,0.0,Armenia,1,2020-01-22,22,2,4,1,1,2020,0.0,1
512,0.0,Armenia,2,2020-01-23,23,3,4,1,1,2020,0.0,2
513,0.0,Armenia,3,2020-01-24,24,4,4,1,1,2020,0.0,3
514,0.0,Armenia,4,2020-01-25,25,5,4,1,1,2020,0.0,4
515,0.0,Armenia,5,2020-01-26,26,6,4,1,1,2020,0.0,5
516,0.0,Armenia,6,2020-01-27,27,0,5,1,1,2020,0.0,6
517,0.0,Armenia,7,2020-01-28,28,1,5,1,1,2020,0.0,7
518,0.0,Armenia,8,2020-01-29,29,2,5,1,1,2020,0.0,8
519,0.0,Armenia,9,2020-01-30,30,3,5,1,1,2020,0.0,9
520,0.0,Armenia,10,2020-01-31,31,4,5,1,1,2020,0.0,10
521,0.0,Armenia,11,2020-02-01,1,5,5,1,2,2020,0.0,11
522,0.0,Armenia,12,2020-02-02,2,6,5,1,2,2020,0.0,12
523,0.0,Armenia,13,2020-02-03,3,0,6,1,2,2020,0.0,13
524,0.0,Armenia,14,2020-02-04,4,1,6,1,2,2020,0.0,14
525,0.0,Armenia,15,2020-02-05,5,2,6,1,2,2020,0.0,15
526,0.0,Armenia,16,2020-02-06,6,3,6,1,2,2020,0.0,16
527,0.0,Armenia,17,2020-02-07,7,4,6,1,2,2020,0.0,17
528,0.0,Armenia,18,2020-02-08,8,5,6,1,2,2020,0.0,18
529,0.0,Armenia,19,2020-02-09,9,6,6,1,2,2020,0.0,19
530,0.0,Armenia,20,2020-02-10,10,0,7,1,2,2020,0.0,20
531,0.0,Armenia,21,2020-02-11,11,1,7,1,2,2020,0.0,21
532,0.0,Armenia,22,2020-02-12,12,2,7,1,2,2020,0.0,22
533,0.0,Armenia,23,2020-02-13,13,3,7,1,2,2020,0.0,23
534,0.0,Armenia,24,2020-02-14,14,4,7,1,2,2020,0.0,24
535,0.0,Armenia,25,2020-02-15,15,5,7,1,2,2020,0.0,25
536,0.0,Armenia,26,2020-02-16,16,6,7,1,2,2020,0.0,26
537,0.0,Armenia,27,2020-02-17,17,0,8,1,2,2020,0.0,27
538,0.0,Armenia,28,2020-02-18,18,1,8,1,2,2020,0.0,28
539,0.0,Armenia,29,2020-02-19,19,2,8,1,2,2020,0.0,29
540,0.0,Armenia,30,2020-02-20,20,3,8,1,2,2020,0.0,30
541,0.0,Armenia,31,2020-02-21,21,4,8,1,2,2020,0.0,31
542,0.0,Armenia,32,2020-02-22,22,5,8,1,2,2020,0.0,32
543,0.0,Armenia,33,2020-02-23,23,6,8,1,2,2020,0.0,33
544,0.0,Armenia,34,2020-02-24,24,0,9,1,2,2020,0.0,34
545,0.0,Armenia,35,2020-02-25,25,1,9,1,2,2020,0.0,35
546,0.0,Armenia,36,2020-02-26,26,2,9,1,2,2020,0.0,36
547,0.0,Armenia,37,2020-02-27,27,3,9,1,2,2020,0.0,37
548,0.0,Armenia,38,2020-02-28,28,4,9,1,2,2020,0.0,38
549,0.0,Armenia,39,2020-02-29,29,5,9,1,2,2020,0.0,39
550,1.0,Armenia,40,2020-03-01,1,6,9,1,3,2020,0.0,40
551,1.0,Armenia,41,2020-03-02,2,0,10,1,3,2020,0.0,41
552,1.0,Armenia,42,2020-03-03,3,1,10,1,3,2020,0.0,42
553,1.0,Armenia,43,2020-03-04,4,2,10,1,3,2020,0.0,43
554,1.0,Armenia,44,2020-03-05,5,3,10,1,3,2020,0.0,44
555,1.0,Armenia,45,2020-03-06,6,4,10,1,3,2020,0.0,45
556,1.0,Armenia,46,2020-03-07,7,5,10,1,3,2020,0.0,46
557,1.0,Armenia,47,2020-03-08,8,6,10,1,3,2020,1.0,47
558,1.0,Armenia,48,2020-03-09,9,0,11,1,3,2020,1.0,48
559,1.0,Armenia,49,2020-03-10,10,1,11,1,3,2020,1.0,49
560,1.0,Armenia,50,2020-03-11,11,2,11,1,3,2020,1.0,50
561,4.0,Armenia,51,2020-03-12,12,3,11,1,3,2020,1.0,51
562,8.0,Armenia,52,2020-03-13,13,4,11,1,3,2020,1.0,52
563,18.0,Armenia,53,2020-03-14,14,5,11,1,3,2020,1.0,53
564,26.0,Armenia,54,2020-03-15,15,6,11,1,3,2020,1.0,54
565,52.0,Armenia,55,2020-03-16,16,0,12,1,3,2020,1.0,55
566,78.0,Armenia,56,2020-03-17,17,1,12,1,3,2020,1.0,56
567,84.0,Armenia,57,2020-03-18,18,2,12,1,3,2020,1.0,57
568,115.0,Armenia,58,2020-03-19,19,3,12,1,3,2020,4.0,58
569,136.0,Armenia,59,2020-03-20,20,4,12,1,3,2020,8.0,59
570,160.0,Armenia,60,2020-03-21,21,5,12,1,3,2020,18.0,60
571,194.0,Armenia,61,2020-03-22,22,6,12,1,3,2020,26.0,61
572,235.0,Armenia,62,2020-03-23,23,0,13,1,3,2020,52.0,62
573,249.0,Armenia,63,2020-03-24,24,1,13,1,3,2020,78.0,63
574,265.0,Armenia,64,2020-03-25,25,2,13,1,3,2020,84.0,64
575,290.0,Armenia,65,2020-03-26,26,3,13,1,3,2020,115.0,65
576,329.0,Armenia,66,2020-03-27,27,4,13,1,3,2020,136.0,66
577,407.0,Armenia,67,2020-03-28,28,5,13,1,3,2020,160.0,67
578,424.0,Armenia,68,2020-03-29,29,6,13,1,3,2020,194.0,68
579,482.0,Armenia,69,2020-03-30,30,0,14,1,3,2020,235.0,69
580,532.0,Armenia,70,2020-03-31,31,1,14,1,3,2020,249.0,70
581,571.0,Armenia,71,2020-04-01,1,2,14,2,4,2020,265.0,71
582,663.0,Armenia,72,2020-04-02,2,3,14,2,4,2020,290.0,72
583,736.0,Armenia,73,2020-04-03,3,4,14,2,4,2020,329.0,73
584,0.0,Australia_Australian Capital Territory,1,2020-01-22,22,2,4,1,1,2020,0.0,1
585,0.0,Australia_Australian Capital Territory,2,2020-01-23,23,3,4,1,1,2020,0.0,2
586,0.0,Australia_Australian Capital Territory,3,2020-01-24,24,4,4,1,1,2020,0.0,3
587,0.0,Australia_Australian Capital Territory,4,2020-01-25,25,5,4,1,1,2020,0.0,4
588,0.0,Australia_Australian Capital Territory,5,2020-01-26,26,6,4,1,1,2020,0.0,5
589,0.0,Australia_Australian Capital Territory,6,2020-01-27,27,0,5,1,1,2020,0.0,6
590,0.0,Australia_Australian Capital Territory,7,2020-01-28,28,1,5,1,1,2020,0.0,7
591,0.0,Australia_Australian Capital Territory,8,2020-01-29,29,2,5,1,1,2020,0.0,8
592,0.0,Australia_Australian Capital Territory,9,2020-01-30,30,3,5,1,1,2020,0.0,9
593,0.0,Australia_Australian Capital Territory,10,2020-01-31,31,4,5,1,1,2020,0.0,10
594,0.0,Australia_Australian Capital Territory,11,2020-02-01,1,5,5,1,2,2020,0.0,11
595,0.0,Australia_Australian Capital Territory,12,2020-02-02,2,6,5,1,2,2020,0.0,12
596,0.0,Australia_Australian Capital Territory,13,2020-02-03,3,0,6,1,2,2020,0.0,13
597,0.0,Australia_Australian Capital Territory,14,2020-02-04,4,1,6,1,2,2020,0.0,14
598,0.0,Australia_Australian Capital Territory,15,2020-02-05,5,2,6,1,2,2020,0.0,15
599,0.0,Australia_Australian Capital Territory,16,2020-02-06,6,3,6,1,2,2020,0.0,16
600,0.0,Australia_Australian Capital Territory,17,2020-02-07,7,4,6,1,2,2020,0.0,17
601,0.0,Australia_Australian Capital Territory,18,2020-02-08,8,5,6,1,2,2020,0.0,18
602,0.0,Australia_Australian Capital Territory,19,2020-02-09,9,6,6,1,2,2020,0.0,19
603,0.0,Australia_Australian Capital Territory,20,2020-02-10,10,0,7,1,2,2020,0.0,20
604,0.0,Australia_Australian Capital Territory,21,2020-02-11,11,1,7,1,2,2020,0.0,21
605,0.0,Australia_Australian Capital Territory,22,2020-02-12,12,2,7,1,2,2020,0.0,22
606,0.0,Australia_Australian Capital Territory,23,2020-02-13,13,3,7,1,2,2020,0.0,23
607,0.0,Australia_Australian Capital Territory,24,2020-02-14,14,4,7,1,2,2020,0.0,24
608,0.0,Australia_Australian Capital Territory,25,2020-02-15,15,5,7,1,2,2020,0.0,25
609,0.0,Australia_Australian Capital Territory,26,2020-02-16,16,6,7,1,2,2020,0.0,26
610,0.0,Australia_Australian Capital Territory,27,2020-02-17,17,0,8,1,2,2020,0.0,27
611,0.0,Australia_Australian Capital Territory,28,2020-02-18,18,1,8,1,2,2020,0.0,28
612,0.0,Australia_Australian Capital Territory,29,2020-02-19,19,2,8,1,2,2020,0.0,29
613,0.0,Australia_Australian Capital Territory,30,2020-02-20,20,3,8,1,2,2020,0.0,30
614,0.0,Australia_Australian Capital Territory,31,2020-02-21,21,4,8,1,2,2020,0.0,31
615,0.0,Australia_Australian Capital Territory,32,2020-02-22,22,5,8,1,2,2020,0.0,32
616,0.0,Australia_Australian Capital Territory,33,2020-02-23,23,6,8,1,2,2020,0.0,33
617,0.0,Australia_Australian Capital Territory,34,2020-02-24,24,0,9,1,2,2020,0.0,34
618,0.0,Australia_Australian Capital Territory,35,2020-02-25,25,1,9,1,2,2020,0.0,35
619,0.0,Australia_Australian Capital Territory,36,2020-02-26,26,2,9,1,2,2020,0.0,36
620,0.0,Australia_Australian Capital Territory,37,2020-02-27,27,3,9,1,2,2020,0.0,37
621,0.0,Australia_Australian Capital Territory,38,2020-02-28,28,4,9,1,2,2020,0.0,38
622,0.0,Australia_Australian Capital Territory,39,2020-02-29,29,5,9,1,2,2020,0.0,39
623,0.0,Australia_Australian Capital Territory,40,2020-03-01,1,6,9,1,3,2020,0.0,40
624,0.0,Australia_Australian Capital Territory,41,2020-03-02,2,0,10,1,3,2020,0.0,41
625,0.0,Australia_Australian Capital Territory,42,2020-03-03,3,1,10,1,3,2020,0.0,42
626,0.0,Australia_Australian Capital Territory,43,2020-03-04,4,2,10,1,3,2020,0.0,43
627,0.0,Australia_Australian Capital Territory,44,2020-03-05,5,3,10,1,3,2020,0.0,44
628,0.0,Australia_Australian Capital Territory,45,2020-03-06,6,4,10,1,3,2020,0.0,45
629,0.0,Australia_Australian Capital Territory,46,2020-03-07,7,5,10,1,3,2020,0.0,46
630,0.0,Australia_Australian Capital Territory,47,2020-03-08,8,6,10,1,3,2020,0.0,47
631,0.0,Australia_Australian Capital Territory,48,2020-03-09,9,0,11,1,3,2020,0.0,48
632,0.0,Australia_Australian Capital Territory,49,2020-03-10,10,1,11,1,3,2020,0.0,49
633,0.0,Australia_Australian Capital Territory,50,2020-03-11,11,2,11,1,3,2020,0.0,50
634,0.0,Australia_Australian Capital Territory,51,2020-03-12,12,3,11,1,3,2020,0.0,51
635,1.0,Australia_Australian Capital Territory,52,2020-03-13,13,4,11,1,3,2020,0.0,52
636,1.0,Australia_Australian Capital Territory,53,2020-03-14,14,5,11,1,3,2020,0.0,53
637,1.0,Australia_Australian Capital Territory,54,2020-03-15,15,6,11,1,3,2020,0.0,54
638,2.0,Australia_Australian Capital Territory,55,2020-03-16,16,0,12,1,3,2020,0.0,55
639,2.0,Australia_Australian Capital Territory,56,2020-03-17,17,1,12,1,3,2020,0.0,56
640,3.0,Australia_Australian Capital Territory,57,2020-03-18,18,2,12,1,3,2020,0.0,57
641,4.0,Australia_Australian Capital Territory,58,2020-03-19,19,3,12,1,3,2020,0.0,58
642,6.0,Australia_Australian Capital Territory,59,2020-03-20,20,4,12,1,3,2020,1.0,59
643,9.0,Australia_Australian Capital Territory,60,2020-03-21,21,5,12,1,3,2020,1.0,60
644,19.0,Australia_Australian Capital Territory,61,2020-03-22,22,6,12,1,3,2020,1.0,61
645,32.0,Australia_Australian Capital Territory,62,2020-03-23,23,0,13,1,3,2020,2.0,62
646,39.0,Australia_Australian Capital Territory,63,2020-03-24,24,1,13,1,3,2020,2.0,63
647,39.0,Australia_Australian Capital Territory,64,2020-03-25,25,2,13,1,3,2020,3.0,64
648,53.0,Australia_Australian Capital Territory,65,2020-03-26,26,3,13,1,3,2020,4.0,65
649,62.0,Australia_Australian Capital Territory,66,2020-03-27,27,4,13,1,3,2020,6.0,66
650,71.0,Australia_Australian Capital Territory,67,2020-03-28,28,5,13,1,3,2020,9.0,67
651,77.0,Australia_Australian Capital Territory,68,2020-03-29,29,6,13,1,3,2020,19.0,68
652,78.0,Australia_Australian Capital Territory,69,2020-03-30,30,0,14,1,3,2020,32.0,69
653,80.0,Australia_Australian Capital Territory,70,2020-03-31,31,1,14,1,3,2020,39.0,70
654,84.0,Australia_Australian Capital Territory,71,2020-04-01,1,2,14,2,4,2020,39.0,71
655,87.0,Australia_Australian Capital Territory,72,2020-04-02,2,3,14,2,4,2020,53.0,72
656,91.0,Australia_Australian Capital Territory,73,2020-04-03,3,4,14,2,4,2020,62.0,73
657,0.0,Australia_New South Wales,1,2020-01-22,22,2,4,1,1,2020,0.0,1
658,0.0,Australia_New South Wales,2,2020-01-23,23,3,4,1,1,2020,0.0,2
659,0.0,Australia_New South Wales,3,2020-01-24,24,4,4,1,1,2020,0.0,3
660,0.0,Australia_New South Wales,4,2020-01-25,25,5,4,1,1,2020,0.0,4
661,3.0,Australia_New South Wales,5,2020-01-26,26,6,4,1,1,2020,0.0,5
662,4.0,Australia_New South Wales,6,2020-01-27,27,0,5,1,1,2020,0.0,6
663,4.0,Australia_New South Wales,7,2020-01-28,28,1,5,1,1,2020,0.0,7
664,4.0,Australia_New South Wales,8,2020-01-29,29,2,5,1,1,2020,0.0,8
665,4.0,Australia_New South Wales,9,2020-01-30,30,3,5,1,1,2020,0.0,9
666,4.0,Australia_New South Wales,10,2020-01-31,31,4,5,1,1,2020,0.0,10
667,4.0,Australia_New South Wales,11,2020-02-01,1,5,5,1,2,2020,0.0,11
668,4.0,Australia_New South Wales,12,2020-02-02,2,6,5,1,2,2020,3.0,12
669,4.0,Australia_New South Wales,13,2020-02-03,3,0,6,1,2,2020,4.0,13
670,4.0,Australia_New South Wales,14,2020-02-04,4,1,6,1,2,2020,4.0,14
671,4.0,Australia_New South Wales,15,2020-02-05,5,2,6,1,2,2020,4.0,15
672,4.0,Australia_New South Wales,16,2020-02-06,6,3,6,1,2,2020,4.0,16
673,4.0,Australia_New South Wales,17,2020-02-07,7,4,6,1,2,2020,4.0,17
674,4.0,Australia_New South Wales,18,2020-02-08,8,5,6,1,2,2020,4.0,18
675,4.0,Australia_New South Wales,19,2020-02-09,9,6,6,1,2,2020,4.0,19
676,4.0,Australia_New South Wales,20,2020-02-10,10,0,7,1,2,2020,4.0,20
677,4.0,Australia_New South Wales,21,2020-02-11,11,1,7,1,2,2020,4.0,21
678,4.0,Australia_New South Wales,22,2020-02-12,12,2,7,1,2,2020,4.0,22
679,4.0,Australia_New South Wales,23,2020-02-13,13,3,7,1,2,2020,4.0,23
