,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
351,0,Antigua and Barbuda,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
352,0,Antigua and Barbuda,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
353,0,Antigua and Barbuda,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
354,0,Antigua and Barbuda,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
355,0,Antigua and Barbuda,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
356,0,Antigua and Barbuda,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
357,0,Antigua and Barbuda,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
358,0,Antigua and Barbuda,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
359,0,Antigua and Barbuda,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
360,0,Antigua and Barbuda,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
361,0,Antigua and Barbuda,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
362,0,Antigua and Barbuda,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
363,0,Antigua and Barbuda,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
364,0,Antigua and Barbuda,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
365,0,Antigua and Barbuda,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
366,0,Antigua and Barbuda,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
367,0,Antigua and Barbuda,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
368,0,Antigua and Barbuda,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
369,0,Antigua and Barbuda,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
370,0,Antigua and Barbuda,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
371,0,Antigua and Barbuda,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
372,0,Antigua and Barbuda,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
373,0,Antigua and Barbuda,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
374,0,Antigua and Barbuda,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
375,0,Antigua and Barbuda,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
376,0,Antigua and Barbuda,47,2020-03-08,8,6,10,1,3,2020,0.0,0.0
377,0,Antigua and Barbuda,48,2020-03-09,9,0,11,1,3,2020,0.0,0.0
378,0,Antigua and Barbuda,49,2020-03-10,10,1,11,1,3,2020,0.0,0.0
379,0,Antigua and Barbuda,50,2020-03-11,11,2,11,1,3,2020,0.0,0.0
380,0,Antigua and Barbuda,51,2020-03-12,12,3,11,1,3,2020,0.0,0.0
381,1,Antigua and Barbuda,52,2020-03-13,13,4,11,1,3,2020,0.0,1.0
382,1,Antigua and Barbuda,53,2020-03-14,14,5,11,1,3,2020,0.0,2.0
383,1,Antigua and Barbuda,54,2020-03-15,15,6,11,1,3,2020,0.0,3.0
384,1,Antigua and Barbuda,55,2020-03-16,16,0,12,1,3,2020,0.0,4.0
385,1,Antigua and Barbuda,56,2020-03-17,17,1,12,1,3,2020,0.0,5.0
386,1,Antigua and Barbuda,57,2020-03-18,18,2,12,1,3,2020,0.0,6.0
387,1,Antigua and Barbuda,58,2020-03-19,19,3,12,1,3,2020,0.0,7.0
388,1,Antigua and Barbuda,59,2020-03-20,20,4,12,1,3,2020,1.0,8.0
389,1,Antigua and Barbuda,60,2020-03-21,21,5,12,1,3,2020,1.0,9.0
390,1,Antigua and Barbuda,61,2020-03-22,22,6,12,1,3,2020,1.0,10.0
391,3,Antigua and Barbuda,62,2020-03-23,23,0,13,1,3,2020,1.0,11.0
392,3,Antigua and Barbuda,63,2020-03-24,24,1,13,1,3,2020,1.0,12.0
393,3,Antigua and Barbuda,64,2020-03-25,25,2,13,1,3,2020,1.0,13.0
394,7,Antigua and Barbuda,65,2020-03-26,26,3,13,1,3,2020,1.0,14.0
395,7,Antigua and Barbuda,66,2020-03-27,27,4,13,1,3,2020,1.0,15.0
396,0,Argentina,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
397,0,Argentina,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
398,0,Argentina,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
399,0,Argentina,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
400,0,Argentina,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
401,0,Argentina,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
402,0,Argentina,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
403,0,Argentina,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
404,0,Argentina,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
405,0,Argentina,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
406,0,Argentina,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
407,0,Argentina,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
408,0,Argentina,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
409,0,Argentina,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
410,0,Argentina,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
411,0,Argentina,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
412,0,Argentina,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
413,0,Argentina,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
414,0,Argentina,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
415,0,Argentina,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
416,0,Argentina,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
417,0,Argentina,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
418,0,Argentina,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
419,0,Argentina,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
420,0,Argentina,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
421,0,Argentina,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
422,0,Argentina,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
423,0,Argentina,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
424,0,Argentina,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
425,0,Argentina,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
426,0,Argentina,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
427,0,Argentina,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
428,0,Argentina,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
429,0,Argentina,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
430,0,Argentina,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
431,0,Argentina,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
432,0,Argentina,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
433,0,Argentina,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
434,0,Argentina,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
435,0,Argentina,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
436,0,Argentina,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
437,1,Argentina,42,2020-03-03,3,1,10,1,3,2020,0.0,1.0
438,1,Argentina,43,2020-03-04,4,2,10,1,3,2020,0.0,2.0
439,1,Argentina,44,2020-03-05,5,3,10,1,3,2020,0.0,3.0
440,2,Argentina,45,2020-03-06,6,4,10,1,3,2020,0.0,4.0
441,8,Argentina,46,2020-03-07,7,5,10,1,3,2020,0.0,5.0
442,12,Argentina,47,2020-03-08,8,6,10,1,3,2020,0.0,6.0
443,12,Argentina,48,2020-03-09,9,0,11,1,3,2020,0.0,7.0
444,17,Argentina,49,2020-03-10,10,1,11,1,3,2020,1.0,8.0
445,19,Argentina,50,2020-03-11,11,2,11,1,3,2020,1.0,9.0
446,19,Argentina,51,2020-03-12,12,3,11,1,3,2020,1.0,10.0
447,31,Argentina,52,2020-03-13,13,4,11,1,3,2020,2.0,11.0
448,34,Argentina,53,2020-03-14,14,5,11,1,3,2020,8.0,12.0
449,45,Argentina,54,2020-03-15,15,6,11,1,3,2020,12.0,13.0
450,56,Argentina,55,2020-03-16,16,0,12,1,3,2020,12.0,14.0
451,68,Argentina,56,2020-03-17,17,1,12,1,3,2020,17.0,15.0
452,79,Argentina,57,2020-03-18,18,2,12,1,3,2020,19.0,16.0
453,97,Argentina,58,2020-03-19,19,3,12,1,3,2020,19.0,17.0
454,128,Argentina,59,2020-03-20,20,4,12,1,3,2020,31.0,18.0
455,158,Argentina,60,2020-03-21,21,5,12,1,3,2020,34.0,19.0
456,266,Argentina,61,2020-03-22,22,6,12,1,3,2020,45.0,20.0
457,301,Argentina,62,2020-03-23,23,0,13,1,3,2020,56.0,21.0
458,387,Argentina,63,2020-03-24,24,1,13,1,3,2020,68.0,22.0
459,387,Argentina,64,2020-03-25,25,2,13,1,3,2020,79.0,23.0
460,502,Argentina,65,2020-03-26,26,3,13,1,3,2020,97.0,24.0
461,589,Argentina,66,2020-03-27,27,4,13,1,3,2020,128.0,25.0
462,0,Armenia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
463,0,Armenia,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
464,0,Armenia,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
465,0,Armenia,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
466,0,Armenia,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
467,0,Armenia,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
468,0,Armenia,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
469,0,Armenia,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
470,0,Armenia,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
471,0,Armenia,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
472,0,Armenia,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
473,0,Armenia,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
474,0,Armenia,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
475,0,Armenia,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
476,0,Armenia,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
477,0,Armenia,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
478,0,Armenia,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
479,0,Armenia,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
480,0,Armenia,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
481,0,Armenia,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
482,0,Armenia,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
483,0,Armenia,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
484,0,Armenia,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
485,0,Armenia,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
486,0,Armenia,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
487,0,Armenia,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
488,0,Armenia,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
489,0,Armenia,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
490,0,Armenia,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
491,0,Armenia,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
492,0,Armenia,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
493,0,Armenia,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
494,0,Armenia,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
495,0,Armenia,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
496,0,Armenia,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
497,0,Armenia,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
498,0,Armenia,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
499,0,Armenia,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
500,0,Armenia,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
501,1,Armenia,40,2020-03-01,1,6,9,1,3,2020,0.0,1.0
502,1,Armenia,41,2020-03-02,2,0,10,1,3,2020,0.0,2.0
503,1,Armenia,42,2020-03-03,3,1,10,1,3,2020,0.0,3.0
504,1,Armenia,43,2020-03-04,4,2,10,1,3,2020,0.0,4.0
505,1,Armenia,44,2020-03-05,5,3,10,1,3,2020,0.0,5.0
506,1,Armenia,45,2020-03-06,6,4,10,1,3,2020,0.0,6.0
507,1,Armenia,46,2020-03-07,7,5,10,1,3,2020,0.0,7.0
508,1,Armenia,47,2020-03-08,8,6,10,1,3,2020,1.0,8.0
509,1,Armenia,48,2020-03-09,9,0,11,1,3,2020,1.0,9.0
510,1,Armenia,49,2020-03-10,10,1,11,1,3,2020,1.0,10.0
511,1,Armenia,50,2020-03-11,11,2,11,1,3,2020,1.0,11.0
512,4,Armenia,51,2020-03-12,12,3,11,1,3,2020,1.0,12.0
513,8,Armenia,52,2020-03-13,13,4,11,1,3,2020,1.0,13.0
514,18,Armenia,53,2020-03-14,14,5,11,1,3,2020,1.0,14.0
515,26,Armenia,54,2020-03-15,15,6,11,1,3,2020,1.0,15.0
516,52,Armenia,55,2020-03-16,16,0,12,1,3,2020,1.0,16.0
517,78,Armenia,56,2020-03-17,17,1,12,1,3,2020,1.0,17.0
518,84,Armenia,57,2020-03-18,18,2,12,1,3,2020,1.0,18.0
519,115,Armenia,58,2020-03-19,19,3,12,1,3,2020,4.0,19.0
520,136,Armenia,59,2020-03-20,20,4,12,1,3,2020,8.0,20.0
521,160,Armenia,60,2020-03-21,21,5,12,1,3,2020,18.0,21.0
522,194,Armenia,61,2020-03-22,22,6,12,1,3,2020,26.0,22.0
523,235,Armenia,62,2020-03-23,23,0,13,1,3,2020,52.0,23.0
524,249,Armenia,63,2020-03-24,24,1,13,1,3,2020,78.0,24.0
525,265,Armenia,64,2020-03-25,25,2,13,1,3,2020,84.0,25.0
526,290,Armenia,65,2020-03-26,26,3,13,1,3,2020,115.0,26.0
527,329,Armenia,66,2020-03-27,27,4,13,1,3,2020,136.0,27.0
528,0,Australia_Australian Capital Territory,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
529,0,Australia_Australian Capital Territory,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
530,0,Australia_Australian Capital Territory,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
531,0,Australia_Australian Capital Territory,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
532,0,Australia_Australian Capital Territory,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
533,0,Australia_Australian Capital Territory,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
534,0,Australia_Australian Capital Territory,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
535,0,Australia_Australian Capital Territory,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
536,0,Australia_Australian Capital Territory,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
537,0,Australia_Australian Capital Territory,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
538,0,Australia_Australian Capital Territory,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
539,0,Australia_Australian Capital Territory,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
540,0,Australia_Australian Capital Territory,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
541,0,Australia_Australian Capital Territory,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
542,0,Australia_Australian Capital Territory,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
543,0,Australia_Australian Capital Territory,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
544,0,Australia_Australian Capital Territory,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
545,0,Australia_Australian Capital Territory,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
546,0,Australia_Australian Capital Territory,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
547,0,Australia_Australian Capital Territory,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
548,0,Australia_Australian Capital Territory,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
549,0,Australia_Australian Capital Territory,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
550,0,Australia_Australian Capital Territory,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
551,0,Australia_Australian Capital Territory,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
552,0,Australia_Australian Capital Territory,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
553,0,Australia_Australian Capital Territory,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
554,0,Australia_Australian Capital Territory,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
555,0,Australia_Australian Capital Territory,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
556,0,Australia_Australian Capital Territory,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
557,0,Australia_Australian Capital Territory,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
558,0,Australia_Australian Capital Territory,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
559,0,Australia_Australian Capital Territory,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
560,0,Australia_Australian Capital Territory,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
561,0,Australia_Australian Capital Territory,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
562,0,Australia_Australian Capital Territory,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
563,0,Australia_Australian Capital Territory,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
564,0,Australia_Australian Capital Territory,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
565,0,Australia_Australian Capital Territory,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
566,0,Australia_Australian Capital Territory,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
567,0,Australia_Australian Capital Territory,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
568,0,Australia_Australian Capital Territory,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
569,0,Australia_Australian Capital Territory,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
570,0,Australia_Australian Capital Territory,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
571,0,Australia_Australian Capital Territory,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
572,0,Australia_Australian Capital Territory,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
573,0,Australia_Australian Capital Territory,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
574,0,Australia_Australian Capital Territory,47,2020-03-08,8,6,10,1,3,2020,0.0,0.0
575,0,Australia_Australian Capital Territory,48,2020-03-09,9,0,11,1,3,2020,0.0,0.0
576,0,Australia_Australian Capital Territory,49,2020-03-10,10,1,11,1,3,2020,0.0,0.0
577,0,Australia_Australian Capital Territory,50,2020-03-11,11,2,11,1,3,2020,0.0,0.0
578,0,Australia_Australian Capital Territory,51,2020-03-12,12,3,11,1,3,2020,0.0,0.0
579,1,Australia_Australian Capital Territory,52,2020-03-13,13,4,11,1,3,2020,0.0,1.0
580,1,Australia_Australian Capital Territory,53,2020-03-14,14,5,11,1,3,2020,0.0,2.0
581,1,Australia_Australian Capital Territory,54,2020-03-15,15,6,11,1,3,2020,0.0,3.0
582,2,Australia_Australian Capital Territory,55,2020-03-16,16,0,12,1,3,2020,0.0,4.0
583,2,Australia_Australian Capital Territory,56,2020-03-17,17,1,12,1,3,2020,0.0,5.0
584,3,Australia_Australian Capital Territory,57,2020-03-18,18,2,12,1,3,2020,0.0,6.0
585,4,Australia_Australian Capital Territory,58,2020-03-19,19,3,12,1,3,2020,0.0,7.0
586,6,Australia_Australian Capital Territory,59,2020-03-20,20,4,12,1,3,2020,1.0,8.0
587,9,Australia_Australian Capital Territory,60,2020-03-21,21,5,12,1,3,2020,1.0,9.0
588,19,Australia_Australian Capital Territory,61,2020-03-22,22,6,12,1,3,2020,1.0,10.0
589,32,Australia_Australian Capital Territory,62,2020-03-23,23,0,13,1,3,2020,2.0,11.0
590,39,Australia_Australian Capital Territory,63,2020-03-24,24,1,13,1,3,2020,2.0,12.0
591,39,Australia_Australian Capital Territory,64,2020-03-25,25,2,13,1,3,2020,3.0,13.0
592,53,Australia_Australian Capital Territory,65,2020-03-26,26,3,13,1,3,2020,4.0,14.0
593,62,Australia_Australian Capital Territory,66,2020-03-27,27,4,13,1,3,2020,6.0,15.0
594,0,Australia_New South Wales,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
595,0,Australia_New South Wales,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
596,0,Australia_New South Wales,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
597,0,Australia_New South Wales,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
598,3,Australia_New South Wales,5,2020-01-26,26,6,4,1,1,2020,0.0,1.0
599,4,Australia_New South Wales,6,2020-01-27,27,0,5,1,1,2020,0.0,2.0
600,4,Australia_New South Wales,7,2020-01-28,28,1,5,1,1,2020,0.0,3.0
601,4,Australia_New South Wales,8,2020-01-29,29,2,5,1,1,2020,0.0,4.0
602,4,Australia_New South Wales,9,2020-01-30,30,3,5,1,1,2020,0.0,5.0
603,4,Australia_New South Wales,10,2020-01-31,31,4,5,1,1,2020,0.0,6.0
604,4,Australia_New South Wales,11,2020-02-01,1,5,5,1,2,2020,0.0,7.0
605,4,Australia_New South Wales,12,2020-02-02,2,6,5,1,2,2020,3.0,8.0
606,4,Australia_New South Wales,13,2020-02-03,3,0,6,1,2,2020,4.0,9.0
607,4,Australia_New South Wales,14,2020-02-04,4,1,6,1,2,2020,4.0,10.0
608,4,Australia_New South Wales,15,2020-02-05,5,2,6,1,2,2020,4.0,11.0
609,4,Australia_New South Wales,16,2020-02-06,6,3,6,1,2,2020,4.0,12.0
610,4,Australia_New South Wales,17,2020-02-07,7,4,6,1,2,2020,4.0,13.0
611,4,Australia_New South Wales,18,2020-02-08,8,5,6,1,2,2020,4.0,14.0
612,4,Australia_New South Wales,19,2020-02-09,9,6,6,1,2,2020,4.0,15.0
613,4,Australia_New South Wales,20,2020-02-10,10,0,7,1,2,2020,4.0,16.0
614,4,Australia_New South Wales,21,2020-02-11,11,1,7,1,2,2020,4.0,17.0
615,4,Australia_New South Wales,22,2020-02-12,12,2,7,1,2,2020,4.0,18.0
616,4,Australia_New South Wales,23,2020-02-13,13,3,7,1,2,2020,4.0,19.0
617,4,Australia_New South Wales,24,2020-02-14,14,4,7,1,2,2020,4.0,20.0
618,4,Australia_New South Wales,25,2020-02-15,15,5,7,1,2,2020,4.0,21.0
619,4,Australia_New South Wales,26,2020-02-16,16,6,7,1,2,2020,4.0,22.0
620,4,Australia_New South Wales,27,2020-02-17,17,0,8,1,2,2020,4.0,23.0
621,4,Australia_New South Wales,28,2020-02-18,18,1,8,1,2,2020,4.0,24.0
622,4,Australia_New South Wales,29,2020-02-19,19,2,8,1,2,2020,4.0,25.0
623,4,Australia_New South Wales,30,2020-02-20,20,3,8,1,2,2020,4.0,26.0
624,4,Australia_New South Wales,31,2020-02-21,21,4,8,1,2,2020,4.0,27.0
625,4,Australia_New South Wales,32,2020-02-22,22,5,8,1,2,2020,4.0,28.0
626,4,Australia_New South Wales,33,2020-02-23,23,6,8,1,2,2020,4.0,29.0
627,4,Australia_New South Wales,34,2020-02-24,24,0,9,1,2,2020,4.0,30.0
628,4,Australia_New South Wales,35,2020-02-25,25,1,9,1,2,2020,4.0,31.0
629,4,Australia_New South Wales,36,2020-02-26,26,2,9,1,2,2020,4.0,32.0
630,4,Australia_New South Wales,37,2020-02-27,27,3,9,1,2,2020,4.0,33.0
631,4,Australia_New South Wales,38,2020-02-28,28,4,9,1,2,2020,4.0,34.0
632,4,Australia_New South Wales,39,2020-02-29,29,5,9,1,2,2020,4.0,35.0
633,6,Australia_New South Wales,40,2020-03-01,1,6,9,1,3,2020,4.0,36.0
634,6,Australia_New South Wales,41,2020-03-02,2,0,10,1,3,2020,4.0,37.0
635,13,Australia_New South Wales,42,2020-03-03,3,1,10,1,3,2020,4.0,38.0
636,22,Australia_New South Wales,43,2020-03-04,4,2,10,1,3,2020,4.0,39.0
637,22,Australia_New South Wales,44,2020-03-05,5,3,10,1,3,2020,4.0,40.0
638,26,Australia_New South Wales,45,2020-03-06,6,4,10,1,3,2020,4.0,41.0
639,28,Australia_New South Wales,46,2020-03-07,7,5,10,1,3,2020,4.0,42.0
640,38,Australia_New South Wales,47,2020-03-08,8,6,10,1,3,2020,6.0,43.0
641,48,Australia_New South Wales,48,2020-03-09,9,0,11,1,3,2020,6.0,44.0
642,55,Australia_New South Wales,49,2020-03-10,10,1,11,1,3,2020,13.0,45.0
643,65,Australia_New South Wales,50,2020-03-11,11,2,11,1,3,2020,22.0,46.0
644,65,Australia_New South Wales,51,2020-03-12,12,3,11,1,3,2020,22.0,47.0
645,92,Australia_New South Wales,52,2020-03-13,13,4,11,1,3,2020,26.0,48.0
646,112,Australia_New South Wales,53,2020-03-14,14,5,11,1,3,2020,28.0,49.0
647,134,Australia_New South Wales,54,2020-03-15,15,6,11,1,3,2020,38.0,50.0
648,171,Australia_New South Wales,55,2020-03-16,16,0,12,1,3,2020,48.0,51.0
649,210,Australia_New South Wales,56,2020-03-17,17,1,12,1,3,2020,55.0,52.0
650,267,Australia_New South Wales,57,2020-03-18,18,2,12,1,3,2020,65.0,53.0
651,307,Australia_New South Wales,58,2020-03-19,19,3,12,1,3,2020,65.0,54.0
652,353,Australia_New South Wales,59,2020-03-20,20,4,12,1,3,2020,92.0,55.0
653,436,Australia_New South Wales,60,2020-03-21,21,5,12,1,3,2020,112.0,56.0
654,669,Australia_New South Wales,61,2020-03-22,22,6,12,1,3,2020,134.0,57.0
655,669,Australia_New South Wales,62,2020-03-23,23,0,13,1,3,2020,171.0,58.0
656,818,Australia_New South Wales,63,2020-03-24,24,1,13,1,3,2020,210.0,59.0
657,1029,Australia_New South Wales,64,2020-03-25,25,2,13,1,3,2020,267.0,60.0
658,1219,Australia_New South Wales,65,2020-03-26,26,3,13,1,3,2020,307.0,61.0
659,1405,Australia_New South Wales,66,2020-03-27,27,4,13,1,3,2020,353.0,62.0
660,0,Australia_Northern Territory,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
661,0,Australia_Northern Territory,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
662,0,Australia_Northern Territory,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
663,0,Australia_Northern Territory,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
664,0,Australia_Northern Territory,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
665,0,Australia_Northern Territory,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
666,0,Australia_Northern Territory,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
667,0,Australia_Northern Territory,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
668,0,Australia_Northern Territory,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
669,0,Australia_Northern Territory,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
670,0,Australia_Northern Territory,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
671,0,Australia_Northern Territory,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
672,0,Australia_Northern Territory,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
673,0,Australia_Northern Territory,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
674,0,Australia_Northern Territory,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
