,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
319,3.0,China_Guangxi,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
320,2.0,China_Guizhou,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
321,1.0,China_Hainan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
322,0.0,China_Hebei,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
323,2.0,China_Heilongjiang,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
324,0.0,China_Henan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
325,2.0,China_Hong Kong,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
326,0.0,China_Hubei,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
327,5.0,China_Hunan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
328,0.0,China_Inner Mongolia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
329,4.0,China_Jiangsu,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
330,5.0,China_Jiangxi,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
331,1.0,China_Jilin,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
332,1.0,China_Liaoning,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
333,1.0,China_Macau,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
334,0.0,China_Ningxia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
335,0.0,China_Qinghai,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
336,3.0,China_Shaanxi,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
337,4.0,China_Shandong,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
338,7.0,China_Shanghai,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
339,0.0,China_Shanxi,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
340,3.0,China_Sichuan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
341,0.0,China_Tianjin,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
342,0.0,China_Tibet,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
343,2.0,China_Xinjiang,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
344,1.0,China_Yunnan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
345,17.0,China_Zhejiang,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
346,0.0,Colombia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
347,0.0,Congo (Brazzaville),2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
348,0.0,Congo (Kinshasa),2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
349,0.0,Costa Rica,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
350,0.0,Cote d'Ivoire,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
351,0.0,Croatia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
352,0.0,Diamond Princess,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
353,0.0,Cuba,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
354,0.0,Cyprus,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
355,0.0,Czechia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
356,0.0,Denmark_Faroe Islands,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
357,0.0,Denmark_Greenland,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
358,0.0,Denmark,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
359,0.0,Djibouti,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
360,0.0,Dominican Republic,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
361,0.0,Ecuador,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
362,0.0,Egypt,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
363,0.0,El Salvador,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
364,0.0,Equatorial Guinea,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
365,0.0,Eritrea,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
366,0.0,Estonia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
367,0.0,Eswatini,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
368,0.0,Ethiopia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
369,0.0,Fiji,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
370,0.0,Finland,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
371,0.0,France_French Guiana,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
372,0.0,France_French Polynesia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
373,0.0,France_Guadeloupe,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
374,0.0,France_Mayotte,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
375,0.0,France_New Caledonia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
376,0.0,France_Reunion,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
377,0.0,France_Saint Barthelemy,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
378,0.0,France_St Martin,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
379,0.0,France_Martinique,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
380,0.0,France,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
381,0.0,Gabon,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
382,0.0,Gambia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
383,0.0,Georgia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
384,0.0,Germany,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
385,0.0,Ghana,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
386,0.0,Greece,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
387,0.0,Guatemala,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
388,0.0,Guinea,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
389,0.0,Guyana,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
390,0.0,Haiti,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
391,0.0,Holy See,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
392,0.0,Honduras,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
393,0.0,Hungary,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
394,0.0,Iceland,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
395,0.0,India,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
396,0.0,Indonesia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
397,0.0,Iran,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
398,0.0,Iraq,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
399,0.0,Ireland,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
400,0.0,Israel,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
401,0.0,Italy,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
402,0.0,Jamaica,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
403,0.0,Japan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
404,0.0,Jordan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
405,0.0,Kazakhstan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
406,0.0,Kenya,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
407,0.0,"Korea, South",2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
408,0.0,Kuwait,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
409,0.0,Kyrgyzstan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
410,0.0,Latvia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
411,0.0,Lebanon,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
412,0.0,Liberia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
413,0.0,Liechtenstein,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
414,0.0,Lithuania,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
415,0.0,Luxembourg,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
416,0.0,Madagascar,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
417,0.0,Malaysia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
418,0.0,Maldives,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
419,0.0,Malta,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
420,0.0,Mauritania,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
421,0.0,Mauritius,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
422,0.0,Mexico,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
423,0.0,Moldova,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
424,0.0,Monaco,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
425,0.0,Mongolia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
426,0.0,Montenegro,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
427,0.0,Morocco,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
428,0.0,Namibia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
429,0.0,Nepal,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
430,0.0,Netherlands_Aruba,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
431,0.0,Netherlands_Curacao,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
432,0.0,Netherlands_Sint Maarten,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
433,0.0,Netherlands,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
434,0.0,New Zealand,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
435,0.0,Nicaragua,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
436,0.0,Niger,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
437,0.0,Nigeria,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
438,0.0,North Macedonia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
439,0.0,Norway,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
440,0.0,Oman,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
441,0.0,Pakistan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
442,0.0,Panama,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
443,0.0,Papua New Guinea,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
444,0.0,Paraguay,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
445,0.0,Peru,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
446,0.0,Philippines,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
447,0.0,Poland,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
448,0.0,Portugal,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
449,0.0,Qatar,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
450,0.0,Romania,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
451,0.0,Russia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
452,0.0,Rwanda,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
453,0.0,Saint Lucia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
454,0.0,Saint Vincent and the Grenadines,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
455,0.0,San Marino,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
456,0.0,Saudi Arabia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
457,0.0,Senegal,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
458,0.0,Serbia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
459,0.0,Seychelles,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
460,1.0,Singapore,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
461,0.0,Slovakia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
462,0.0,Slovenia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
463,0.0,Somalia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
464,0.0,South Africa,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
465,0.0,Spain,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
466,0.0,Sri Lanka,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
467,0.0,Sudan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
468,0.0,Suriname,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
469,0.0,Sweden,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
470,0.0,Switzerland,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
471,0.0,Taiwan*,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
472,0.0,Tanzania,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
473,1.0,Thailand,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
474,0.0,Togo,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
475,0.0,Trinidad and Tobago,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
476,0.0,Tunisia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
477,0.0,Turkey,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
478,0.0,Uganda,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
479,0.0,Ukraine,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
480,0.0,United Arab Emirates,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
481,0.0,United Kingdom_Bermuda,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
482,0.0,United Kingdom_Cayman Islands,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
483,0.0,United Kingdom_Channel Islands,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
484,0.0,United Kingdom_Gibraltar,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
485,0.0,United Kingdom_Isle of Man,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
486,0.0,United Kingdom_Montserrat,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
487,0.0,United Kingdom,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
488,0.0,Uruguay,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
489,0.0,US,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
490,0.0,Uzbekistan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
491,0.0,Venezuela,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
492,2.0,Vietnam,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
493,0.0,Zambia,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
494,0.0,Zimbabwe,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
495,0.0,Canada_Diamond Princess,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
496,0.0,Dominica,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
497,0.0,Grenada,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
498,0.0,Mozambique,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
499,0.0,Syria,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
500,0.0,Timor-Leste,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
501,0.0,Belize,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
502,0.0,Canada_Recovered,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
503,0.0,Laos,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
504,0.0,Libya,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
505,0.0,West Bank and Gaza,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
506,0.0,Guinea-Bissau,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
507,0.0,Mali,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
508,0.0,Saint Kitts and Nevis,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
509,0.0,Canada_Northwest Territories,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
510,0.0,Canada_Yukon,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
511,0.0,Kosovo,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
512,0.0,Burma,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
513,0.0,United Kingdom_Anguilla,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
514,0.0,United Kingdom_British Virgin Islands,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
515,0.0,United Kingdom_Turks and Caicos Islands,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
516,0.0,MS Zaandam,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
517,0.0,Botswana,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
518,0.0,Burundi,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
519,0.0,Sierra Leone,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
520,0.0,"Netherlands_Bonaire, Sint Eustatius and Saba",2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
521,0.0,Malawi,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
522,0.0,United Kingdom_Falkland Islands (Malvinas),2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
523,0.0,France_Saint Pierre and Miquelon,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
524,0.0,South Sudan,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
525,0.0,Western Sahara,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
526,0.0,Sao Tome and Principe,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
527,0.0,Yemen,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
528,0.0,Afghanistan,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
529,0.0,Albania,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
530,0.0,Algeria,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
531,0.0,Andorra,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
532,0.0,Angola,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
533,0.0,Antigua and Barbuda,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
534,0.0,Argentina,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
535,0.0,Armenia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
536,0.0,Australia_Australian Capital Territory,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
537,0.0,Australia_New South Wales,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
538,0.0,Australia_Northern Territory,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
539,0.0,Australia_Queensland,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
540,0.0,Australia_South Australia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
541,0.0,Australia_Tasmania,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
542,0.0,Australia_Victoria,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
543,0.0,Australia_Western Australia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
544,0.0,Austria,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
545,0.0,Azerbaijan,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
546,0.0,Bahamas,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
547,0.0,Bahrain,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
548,0.0,Bangladesh,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
549,0.0,Barbados,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
550,0.0,Belarus,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
551,0.0,Belgium,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
552,0.0,Benin,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
553,0.0,Bhutan,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
554,0.0,Bolivia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
555,0.0,Bosnia and Herzegovina,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
556,0.0,Brazil,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
557,0.0,Brunei,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
558,0.0,Bulgaria,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
559,0.0,Burkina Faso,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
560,0.0,Cabo Verde,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
561,0.0,Cambodia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
562,0.0,Cameroon,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
563,0.0,Canada_Alberta,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
564,0.0,Canada_British Columbia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
565,0.0,Canada_Grand Princess,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
566,0.0,Canada_Manitoba,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
567,0.0,Canada_New Brunswick,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
568,0.0,Canada_Newfoundland and Labrador,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
569,0.0,Canada_Nova Scotia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
570,0.0,Canada_Ontario,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
571,0.0,Canada_Prince Edward Island,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
572,0.0,Canada_Quebec,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
573,0.0,Canada_Saskatchewan,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
574,0.0,Central African Republic,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
575,0.0,Chad,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
576,0.0,Chile,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
577,6.0,China_Anhui,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
578,14.0,China_Beijing,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
579,18.0,China_Chongqing,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
580,5.0,China_Fujian,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
581,0.0,China_Gansu,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
582,21.0,China_Guangdong,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
583,18.0,China_Guangxi,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
584,0.0,China_Guizhou,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
585,3.0,China_Hainan,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
586,1.0,China_Hebei,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
587,2.0,China_Heilongjiang,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
588,4.0,China_Henan,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
589,0.0,China_Hong Kong,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
590,105.0,China_Hubei,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
591,15.0,China_Hunan,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
592,1.0,China_Inner Mongolia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
593,4.0,China_Jiangsu,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
594,11.0,China_Jiangxi,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
595,2.0,China_Jilin,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
596,1.0,China_Liaoning,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
597,0.0,China_Macau,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
598,1.0,China_Ningxia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
599,0.0,China_Qinghai,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
600,2.0,China_Shaanxi,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
601,9.0,China_Shandong,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
602,4.0,China_Shanghai,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
603,0.0,China_Shanxi,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
604,7.0,China_Sichuan,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
605,4.0,China_Tianjin,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
606,0.0,China_Tibet,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
607,0.0,China_Xinjiang,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
608,3.0,China_Yunnan,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
609,16.0,China_Zhejiang,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
610,0.0,Colombia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
611,0.0,Congo (Brazzaville),3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
612,0.0,Congo (Kinshasa),3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
613,0.0,Costa Rica,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
614,0.0,Cote d'Ivoire,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
615,0.0,Croatia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
616,0.0,Diamond Princess,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
617,0.0,Cuba,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
618,0.0,Cyprus,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
619,0.0,Czechia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
620,0.0,Denmark_Faroe Islands,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
621,0.0,Denmark_Greenland,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
622,0.0,Denmark,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
623,0.0,Djibouti,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
624,0.0,Dominican Republic,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
625,0.0,Ecuador,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
626,0.0,Egypt,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
627,0.0,El Salvador,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
628,0.0,Equatorial Guinea,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
629,0.0,Eritrea,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
630,0.0,Estonia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
631,0.0,Eswatini,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
632,0.0,Ethiopia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
633,0.0,Fiji,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
634,0.0,Finland,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
635,0.0,France_French Guiana,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
636,0.0,France_French Polynesia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
637,0.0,France_Guadeloupe,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
638,0.0,France_Mayotte,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
639,0.0,France_New Caledonia,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
