,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
167,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,28,DZ,Africa,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
168,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,29,DZ,Africa,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
169,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,30,DZ,Africa,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
170,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,31,DZ,Africa,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
171,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,32,DZ,Africa,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
172,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,33,DZ,Africa,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
173,Algeria,0,28.0339,1.6596,0.0,0.0,0.0,Algeria,34,DZ,Africa,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
174,Algeria,0,28.0339,1.6596,1.0,0.0,0.0,Algeria,35,DZ,Africa,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
175,Algeria,0,28.0339,1.6596,1.0,0.0,0.0,Algeria,36,DZ,Africa,2020-02-26,26,2,9,1,2,2020,1.0,0.0,0.0,0.0
176,Algeria,0,28.0339,1.6596,1.0,0.0,0.0,Algeria,37,DZ,Africa,2020-02-27,27,3,9,1,2,2020,1.0,0.0,0.0,0.0
177,Algeria,0,28.0339,1.6596,1.0,0.0,0.0,Algeria,38,DZ,Africa,2020-02-28,28,4,9,1,2,2020,1.0,0.0,0.0,0.0
178,Algeria,0,28.0339,1.6596,1.0,0.0,0.0,Algeria,39,DZ,Africa,2020-02-29,29,5,9,1,2,2020,1.0,0.0,0.0,0.0
179,Algeria,0,28.0339,1.6596,1.0,0.0,0.0,Algeria,40,DZ,Africa,2020-03-01,1,6,9,1,3,2020,1.0,0.0,0.0,0.0
180,Algeria,0,28.0339,1.6596,3.0,0.0,0.0,Algeria,41,DZ,Africa,2020-03-02,2,0,10,1,3,2020,1.0,2.0,0.0,0.0
181,Algeria,0,28.0339,1.6596,5.0,0.0,0.0,Algeria,42,DZ,Africa,2020-03-03,3,1,10,1,3,2020,3.0,0.6666666666666667,0.0,0.0
182,Algeria,0,28.0339,1.6596,12.0,0.0,0.0,Algeria,43,DZ,Africa,2020-03-04,4,2,10,1,3,2020,5.0,1.4,0.0,0.0
183,Algeria,0,28.0339,1.6596,12.0,0.0,0.0,Algeria,44,DZ,Africa,2020-03-05,5,3,10,1,3,2020,12.0,0.0,0.0,0.0
184,Algeria,0,28.0339,1.6596,17.0,0.0,0.0,Algeria,45,DZ,Africa,2020-03-06,6,4,10,1,3,2020,12.0,0.41666666666666674,0.0,0.0
185,Algeria,0,28.0339,1.6596,17.0,0.0,0.0,Algeria,46,DZ,Africa,2020-03-07,7,5,10,1,3,2020,17.0,0.0,0.0,0.0
186,Algeria,0,28.0339,1.6596,19.0,0.0,0.0,Algeria,47,DZ,Africa,2020-03-08,8,6,10,1,3,2020,17.0,0.11764705882352944,0.0,0.0
187,Algeria,0,28.0339,1.6596,20.0,0.0,0.0,Algeria,48,DZ,Africa,2020-03-09,9,0,11,1,3,2020,19.0,0.05263157894736836,0.0,0.0
188,Algeria,0,28.0339,1.6596,20.0,0.0,0.0,Algeria,49,DZ,Africa,2020-03-10,10,1,11,1,3,2020,20.0,0.0,0.0,0.0
189,Algeria,0,28.0339,1.6596,20.0,0.0,0.0,Algeria,50,DZ,Africa,2020-03-11,11,2,11,1,3,2020,20.0,0.0,0.0,0.0
190,Algeria,0,28.0339,1.6596,24.0,8.0,1.0,Algeria,51,DZ,Africa,2020-03-12,12,3,11,1,3,2020,20.0,0.19999999999999996,0.0,0.0
191,Algeria,0,28.0339,1.6596,26.0,8.0,2.0,Algeria,52,DZ,Africa,2020-03-13,13,4,11,1,3,2020,24.0,0.08333333333333326,1.0,1.0
192,Algeria,0,28.0339,1.6596,37.0,12.0,3.0,Algeria,53,DZ,Africa,2020-03-14,14,5,11,1,3,2020,26.0,0.42307692307692313,2.0,0.5
193,Algeria,0,28.0339,1.6596,48.0,12.0,4.0,Algeria,54,DZ,Africa,2020-03-15,15,6,11,1,3,2020,37.0,0.29729729729729737,3.0,0.33333333333333326
194,Algeria,0,28.0339,1.6596,54.0,12.0,4.0,Algeria,55,DZ,Africa,2020-03-16,16,0,12,1,3,2020,48.0,0.125,4.0,0.0
195,Algeria,0,28.0339,1.6596,60.0,12.0,4.0,Algeria,56,DZ,Africa,2020-03-17,17,1,12,1,3,2020,54.0,0.11111111111111116,4.0,0.0
196,Algeria,0,28.0339,1.6596,74.0,12.0,7.0,Algeria,57,DZ,Africa,2020-03-18,18,2,12,1,3,2020,60.0,0.2333333333333334,4.0,0.75
197,Algeria,0,28.0339,1.6596,87.0,32.0,9.0,Algeria,58,DZ,Africa,2020-03-19,19,3,12,1,3,2020,74.0,0.17567567567567566,7.0,0.2857142857142858
198,Algeria,0,28.0339,1.6596,90.0,32.0,11.0,Algeria,59,DZ,Africa,2020-03-20,20,4,12,1,3,2020,87.0,0.034482758620689724,9.0,0.22222222222222232
199,Algeria,0,28.0339,1.6596,139.0,32.0,15.0,Algeria,60,DZ,Africa,2020-03-21,21,5,12,1,3,2020,90.0,0.5444444444444445,11.0,0.36363636363636354
200,Algeria,0,28.0339,1.6596,201.0,65.0,17.0,Algeria,61,DZ,Africa,2020-03-22,22,6,12,1,3,2020,139.0,0.4460431654676258,15.0,0.1333333333333333
201,Algeria,0,28.0339,1.6596,230.0,65.0,17.0,Algeria,62,DZ,Africa,2020-03-23,23,0,13,1,3,2020,201.0,0.14427860696517403,17.0,0.0
202,Algeria,0,28.0339,1.6596,264.0,24.0,19.0,Algeria,63,DZ,Africa,2020-03-24,24,1,13,1,3,2020,230.0,0.14782608695652177,17.0,0.11764705882352944
203,Algeria,0,28.0339,1.6596,302.0,65.0,21.0,Algeria,64,DZ,Africa,2020-03-25,25,2,13,1,3,2020,264.0,0.14393939393939403,19.0,0.10526315789473695
204,Algeria,0,28.0339,1.6596,367.0,29.0,25.0,Algeria,65,DZ,Africa,2020-03-26,26,3,13,1,3,2020,302.0,0.2152317880794703,21.0,0.19047619047619047
205,Algeria,0,28.0339,1.6596,409.0,29.0,26.0,Algeria,66,DZ,Africa,2020-03-27,27,4,13,1,3,2020,367.0,0.11444141689373288,25.0,0.040000000000000036
206,Algeria,0,28.0339,1.6596,454.0,31.0,29.0,Algeria,67,DZ,Africa,2020-03-28,28,5,13,1,3,2020,409.0,0.11002444987775051,26.0,0.11538461538461542
207,Algeria,0,28.0339,1.6596,511.0,31.0,31.0,Algeria,68,DZ,Africa,2020-03-29,29,6,13,1,3,2020,454.0,0.12555066079295152,29.0,0.06896551724137923
208,Algeria,0,28.0339,1.6596,584.0,37.0,35.0,Algeria,69,DZ,Africa,2020-03-30,30,0,14,1,3,2020,511.0,0.1428571428571428,31.0,0.12903225806451624
209,Algeria,0,28.0339,1.6596,716.0,46.0,44.0,Algeria,70,DZ,Africa,2020-03-31,31,1,14,1,3,2020,584.0,0.226027397260274,35.0,0.2571428571428571
210,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,1,AD,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
211,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,2,AD,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
212,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,3,AD,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
213,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,4,AD,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
214,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,5,AD,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
215,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,6,AD,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
216,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,7,AD,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
217,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,8,AD,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
218,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,9,AD,Europe,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
219,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,10,AD,Europe,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
220,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,11,AD,Europe,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
221,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,12,AD,Europe,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
222,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,13,AD,Europe,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
223,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,14,AD,Europe,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
224,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,15,AD,Europe,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
225,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,16,AD,Europe,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
226,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,17,AD,Europe,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
227,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,18,AD,Europe,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
228,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,19,AD,Europe,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
229,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,20,AD,Europe,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
230,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,21,AD,Europe,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
231,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,22,AD,Europe,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
232,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,23,AD,Europe,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
233,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,24,AD,Europe,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
234,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,25,AD,Europe,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
235,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,26,AD,Europe,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
236,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,27,AD,Europe,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
237,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,28,AD,Europe,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
238,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,29,AD,Europe,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
239,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,30,AD,Europe,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
240,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,31,AD,Europe,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
241,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,32,AD,Europe,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
242,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,33,AD,Europe,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
243,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,34,AD,Europe,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
244,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,35,AD,Europe,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
245,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,36,AD,Europe,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
246,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,37,AD,Europe,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
247,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,38,AD,Europe,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
248,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,39,AD,Europe,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
249,Andorra,0,42.5063,1.5218,0.0,0.0,0.0,Andorra,40,AD,Europe,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
250,Andorra,0,42.5063,1.5218,1.0,0.0,0.0,Andorra,41,AD,Europe,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
251,Andorra,0,42.5063,1.5218,1.0,0.0,0.0,Andorra,42,AD,Europe,2020-03-03,3,1,10,1,3,2020,1.0,0.0,0.0,0.0
252,Andorra,0,42.5063,1.5218,1.0,0.0,0.0,Andorra,43,AD,Europe,2020-03-04,4,2,10,1,3,2020,1.0,0.0,0.0,0.0
253,Andorra,0,42.5063,1.5218,1.0,0.0,0.0,Andorra,44,AD,Europe,2020-03-05,5,3,10,1,3,2020,1.0,0.0,0.0,0.0
254,Andorra,0,42.5063,1.5218,1.0,0.0,0.0,Andorra,45,AD,Europe,2020-03-06,6,4,10,1,3,2020,1.0,0.0,0.0,0.0
255,Andorra,0,42.5063,1.5218,1.0,0.0,0.0,Andorra,46,AD,Europe,2020-03-07,7,5,10,1,3,2020,1.0,0.0,0.0,0.0
256,Andorra,0,42.5063,1.5218,1.0,0.0,0.0,Andorra,47,AD,Europe,2020-03-08,8,6,10,1,3,2020,1.0,0.0,0.0,0.0
257,Andorra,0,42.5063,1.5218,1.0,0.0,0.0,Andorra,48,AD,Europe,2020-03-09,9,0,11,1,3,2020,1.0,0.0,0.0,0.0
258,Andorra,0,42.5063,1.5218,1.0,0.0,0.0,Andorra,49,AD,Europe,2020-03-10,10,1,11,1,3,2020,1.0,0.0,0.0,0.0
259,Andorra,0,42.5063,1.5218,1.0,0.0,0.0,Andorra,50,AD,Europe,2020-03-11,11,2,11,1,3,2020,1.0,0.0,0.0,0.0
260,Andorra,0,42.5063,1.5218,1.0,1.0,0.0,Andorra,51,AD,Europe,2020-03-12,12,3,11,1,3,2020,1.0,0.0,0.0,0.0
261,Andorra,0,42.5063,1.5218,1.0,0.0,0.0,Andorra,52,AD,Europe,2020-03-13,13,4,11,1,3,2020,1.0,0.0,0.0,0.0
262,Andorra,0,42.5063,1.5218,1.0,1.0,0.0,Andorra,53,AD,Europe,2020-03-14,14,5,11,1,3,2020,1.0,0.0,0.0,0.0
263,Andorra,0,42.5063,1.5218,1.0,1.0,0.0,Andorra,54,AD,Europe,2020-03-15,15,6,11,1,3,2020,1.0,0.0,0.0,0.0
264,Andorra,0,42.5063,1.5218,2.0,1.0,0.0,Andorra,55,AD,Europe,2020-03-16,16,0,12,1,3,2020,1.0,1.0,0.0,0.0
265,Andorra,0,42.5063,1.5218,39.0,1.0,0.0,Andorra,56,AD,Europe,2020-03-17,17,1,12,1,3,2020,2.0,18.5,0.0,0.0
266,Andorra,0,42.5063,1.5218,39.0,1.0,0.0,Andorra,57,AD,Europe,2020-03-18,18,2,12,1,3,2020,39.0,0.0,0.0,0.0
267,Andorra,0,42.5063,1.5218,53.0,1.0,0.0,Andorra,58,AD,Europe,2020-03-19,19,3,12,1,3,2020,39.0,0.35897435897435903,0.0,0.0
268,Andorra,0,42.5063,1.5218,75.0,1.0,0.0,Andorra,59,AD,Europe,2020-03-20,20,4,12,1,3,2020,53.0,0.4150943396226414,0.0,0.0
269,Andorra,0,42.5063,1.5218,88.0,1.0,0.0,Andorra,60,AD,Europe,2020-03-21,21,5,12,1,3,2020,75.0,0.17333333333333334,0.0,0.0
270,Andorra,0,42.5063,1.5218,113.0,1.0,1.0,Andorra,61,AD,Europe,2020-03-22,22,6,12,1,3,2020,88.0,0.28409090909090917,0.0,0.0
271,Andorra,0,42.5063,1.5218,133.0,1.0,1.0,Andorra,62,AD,Europe,2020-03-23,23,0,13,1,3,2020,113.0,0.17699115044247793,1.0,0.0
272,Andorra,0,42.5063,1.5218,164.0,1.0,1.0,Andorra,63,AD,Europe,2020-03-24,24,1,13,1,3,2020,133.0,0.23308270676691722,1.0,0.0
273,Andorra,0,42.5063,1.5218,188.0,1.0,1.0,Andorra,64,AD,Europe,2020-03-25,25,2,13,1,3,2020,164.0,0.14634146341463405,1.0,0.0
274,Andorra,0,42.5063,1.5218,224.0,1.0,3.0,Andorra,65,AD,Europe,2020-03-26,26,3,13,1,3,2020,188.0,0.1914893617021276,1.0,2.0
275,Andorra,0,42.5063,1.5218,267.0,1.0,3.0,Andorra,66,AD,Europe,2020-03-27,27,4,13,1,3,2020,224.0,0.1919642857142858,3.0,0.0
276,Andorra,0,42.5063,1.5218,308.0,1.0,3.0,Andorra,67,AD,Europe,2020-03-28,28,5,13,1,3,2020,267.0,0.15355805243445686,3.0,0.0
277,Andorra,0,42.5063,1.5218,334.0,1.0,6.0,Andorra,68,AD,Europe,2020-03-29,29,6,13,1,3,2020,308.0,0.0844155844155845,3.0,1.0
278,Andorra,0,42.5063,1.5218,370.0,10.0,8.0,Andorra,69,AD,Europe,2020-03-30,30,0,14,1,3,2020,334.0,0.10778443113772451,6.0,0.33333333333333326
279,Andorra,0,42.5063,1.5218,376.0,10.0,12.0,Andorra,70,AD,Europe,2020-03-31,31,1,14,1,3,2020,370.0,0.016216216216216273,8.0,0.5
280,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,1,AO,Africa,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
281,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,2,AO,Africa,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
282,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,3,AO,Africa,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
283,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,4,AO,Africa,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
284,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,5,AO,Africa,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
285,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,6,AO,Africa,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
286,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,7,AO,Africa,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
287,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,8,AO,Africa,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
288,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,9,AO,Africa,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
289,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,10,AO,Africa,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
290,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,11,AO,Africa,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
291,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,12,AO,Africa,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
292,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,13,AO,Africa,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
293,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,14,AO,Africa,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
294,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,15,AO,Africa,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
295,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,16,AO,Africa,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
296,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,17,AO,Africa,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
297,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,18,AO,Africa,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
298,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,19,AO,Africa,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
299,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,20,AO,Africa,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
300,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,21,AO,Africa,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
301,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,22,AO,Africa,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
302,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,23,AO,Africa,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
303,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,24,AO,Africa,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
304,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,25,AO,Africa,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
305,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,26,AO,Africa,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
306,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,27,AO,Africa,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
307,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,28,AO,Africa,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
308,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,29,AO,Africa,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
309,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,30,AO,Africa,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
310,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,31,AO,Africa,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
311,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,32,AO,Africa,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
312,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,33,AO,Africa,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
313,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,34,AO,Africa,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
314,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,35,AO,Africa,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
315,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,36,AO,Africa,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
316,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,37,AO,Africa,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
317,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,38,AO,Africa,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
318,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,39,AO,Africa,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
319,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,40,AO,Africa,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
320,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,41,AO,Africa,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
321,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,42,AO,Africa,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
322,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,43,AO,Africa,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
323,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,44,AO,Africa,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
324,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,45,AO,Africa,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
325,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,46,AO,Africa,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
326,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,47,AO,Africa,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
327,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,48,AO,Africa,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
328,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,49,AO,Africa,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
329,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,50,AO,Africa,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
330,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,51,AO,Africa,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
331,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,52,AO,Africa,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
332,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,53,AO,Africa,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
333,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,54,AO,Africa,2020-03-15,15,6,11,1,3,2020,0.0,0.0,0.0,0.0
334,Angola,0,-11.2027,17.8739,0.0,0.0,0.0,Angola,55,AO,Africa,2020-03-16,16,0,12,1,3,2020,0.0,0.0,0.0,0.0
